[2025-06-01 11:28:44] User: testUser | Event: Event | Description: User logged in
[2025-06-01 11:28:44] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:44] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:44] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:44] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:44] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:44] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:44] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:45] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:45] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:45] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:45] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:45] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:45] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:45] User: username | Event: Event | Description: TokenService
[2025-06-01 11:28:45] User: username | Event: Event | Description: Shipping successful
[2025-06-01 11:28:45] User: owner1 | Event: Event | Description: UPDATE_MANAGER_PERMISSIONS_START
[2025-06-01 11:28:45] User: user1 | Event: Event | Description: SEND_OWNERSHIP_PROPOSAL_START
[2025-06-01 11:28:45] User: user1 | Event: Event | Description: SEND_OWNERSHIP_PROPOSAL_SUCCESS
[2025-06-01 11:28:45] User: manager1 | Event: Event | Description: MANAGER_REMOVE_PRODUCT_START
[2025-06-01 11:28:45] User: owner1 | Event: Event | Description: ADD_PRODUCT_START
[2025-06-01 11:28:45] User: owner1 | Event: Event | Description: UPDATE_PRODUCT_QUANTITY_START
[2025-06-01 11:28:45] User: owner1 | Event: Event | Description: UPDATE_PRODUCT_QUANTITY_SUCCESS
[2025-06-01 11:28:45] User: owner1 | Event: Event | Description: REMOVE_STORE_OWNER_START
[2025-06-01 11:28:45] User: owner1 | Event: Event | Description: REMOVE_PURCHASE_POLICY_START
[2025-06-01 11:28:45] User: manager1 | Event: Event | Description: RELINQUISH_MANAGEMENT_START
